Mach,Alpha,CD,CD Power-Off,CD Power-On,CA Power-Off,CA Power-On,CL,CN,CN Potential,CN Viscous,CNalpha (0 to 4 deg) (per rad),CP,CP (0 to 4 deg),Reynolds Number
8.24,4,0.0741548281037442705950389958,0.100419297487885,0.098178036068659,0.0745174273439776,0.0722706929927928,0.36796851871509,0.3739207194928058581880801209,0.2660004545512568581880801209,0.107920264941549,5.3560176756392031535976730013,59.236308784119565352794926654,59.236305409166954400921663545,627518900
8.25,4,0.0740840815493522258932764089,0.100342931912261,0.0981066684734745,0.0744463348559825,0.0722046106897954,0.367895243160323,0.3738426440818278446469398757,0.2658421473864188446469398757,0.108000496695409,5.354899324167222331887843207,59.227472203977227327193272641,59.227468819078788151586477335,628280400
8.26,4,0.0740135140124153114181573456,0.100266778077504,0.0980354959321814,0.0743754222607947,0.0721386915518828,0.367822417938887,0.3737650315134633703342356093,0.2656841371812023703342356093,0.108080894332261,5.3537876024213250753476211742,59.218662559366671436819606669,59.218659164511533298967915362,629042000
8.27,4,0.0739431119396466160521578782,0.100190820966831,0.0979645035020327,0.074304675938855,0.0720729220337112,0.367750023539997,0.3736878612821010623958935407,0.2655264034299960623958935407,0.108161457852105,5.3526822166802500600200297027,59.209864493491651824974185207,59.209861088662735323110816987,629803600
8.28,4,0.0738728877681292325575100988,0.100115074317715,0.097893704994127,0.074234108388061,0.0720073147069837,0.367678077248823,0.3736111515942183886188343366,0.2653689643392783886188343366,0.10824218725494,5.351583427732576961948091593,59.201087217106200934760147415,59.201083802290249417175705908,630565100
8.29,4,0.0738028384989812290441438756,0.1000395349024,0.0978230972539271,0.0741637165948667,0.0719418666315532,0.367606576102115,0.3735348992737351742514339622,0.2652118167329671742514339622,0.108323082540768,5.3504911900843227530027384435,59.192331680102965918828718759,59.192328255287133879001547853,631326700
8.30,4,0.0737329544740148071521028818,0.0999641933247273,0.0977526709580925,0.0740934908538582,0.0718765681749998,0.367535524856286,0.3734591084151133046560508528,0.2650549647055263046560508528,0.108404143709587,5.3494055623843337852700158564,59.183592982564736906257035506,59.183589547734317315651731321,632088300
8.31,4,0.0736632560046551818820940254,0.0998890692973831,0.097682445891724,0.0740234515757788,0.0718114398206596,0.367464912810812,0.3733837697240352937279735915,0.2648983989626362937279735915,0.108485370761399,5.348326411501290058749923831,59.17487486933338240336678492,59.17487142447505650573726032,632849800
8.32,4,0.0735937203440099704970700923,0.0998141395334312,0.0976123988399034,0.0739535759025091,0.0717464587826065,0.367394734626523,0.3733088762549440694895861596,0.2647421125587420694895861596,0.108566763696202,5.3472536379474435734424623674,59.166179171096588057340024484,59.166175716197788650797024631,633611300
8.33,4,0.0735243489300304516336125615,0.0997394069902522,0.0975425328316332,0.0738838652790318,0.0716816265776202,0.367325011876243,0.3732344497394082025627519305,0.2645861272254112025627519305,0.108648322513997,5.3461875530045703293476314654,59.157499345934388626006011261,59.157495880980163210559988182,634372900
8.34,4,0.0734551599880389642292122830,0.0996648885211247,0.0974728647914212,0.0738143380197865,0.0716169615915436,0.367255723019862,0.3731604698703812422689006909,0.2644304226555972422689006909,0.108730047214784,5.3451278657956706504224083252,59.148864071448927287111106655,59.148860596435646162142535259,635134500
8.35,4,0.0733861330798845111434708651,0.0995905641616981,0.097403374825756,0.0737449735866847,0.0715524433573,0.36718687697447,0.3730869441555296808979645844,0.2642750063569666808979645844,0.108811937798563,5.3440746838601312127098157452,59.140227131957097093448154971,59.140223646862774990889146868,635896000
8.36,4,0.0733172783471574563409809942,0.0995164421917701,0.0973340712848861,0.0736757821709066,0.0714880821366927,0.36711844604521,0.3730138455499449673415724100,0.2641198512846119673415724100,0.108893994265333,5.3430276198081870162098537282,59.131608965015242895191048695,59.131605469825851686085927136,636657500
8.37,4,0.0732485858961602622625247802,0.0994425163647505,0.0972649479922873,0.073606753830377,0.0714238680578835,0.367050483422266,0.3729412266833896237635216435,0.2639650100682946237635216435,0.108976216615095,5.341987427505655384879499472,59.123008430457850754383796548,59.123004925159434803526272854,637419100
8.38,4,0.0731800629625612732322590825,0.0993687915564536,0.0971960098934571,0.0735378958361448,0.0713598084617747,0.366982954593405,0.3728690534726805029944152466,0.2638104486248305029944152466,0.10905860484785,5.3409536187468709947617757775,59.114429737709805569293738488,59.114426222289773709792330234,638180700
8.39,4,0.0731117106932413720433942078,0.0992952691797988,0.0971272584706179,0.0734692093406988,0.0712959045703272,0.366915863237865,0.3727973296914888814512648373,0.2636561707278928814512648373,0.109141158963596,5.3399262475857218458566826454,59.105871793535680780798022177,59.105868267981128436104857888,638942200
8.40,4,0.0730435180808960635237833369,0.0992219360647938,0.0970586806227024,0.0734006832829116,0.071232145391507,0.366849179578918,0.3727260247217359126168434347,0.2635021457594019126168434347,0.109223878962334,5.3389048754505342621211972741,59.097330738252632573679900781,59.097327202548848269265652412,639703700
8.41,4,0.0729755042758862954580587313,0.0991488155686208,0.0969902997754426,0.0733323369067847,0.071168550238033,0.366782961760976,0.3726551982002943948450439141,0.2633484333562313948450439141,0.109306764844063,5.3378903565765869195983424635,59.08881532510243872126949976,59.088811779238854078863445109,640465300
8.42,4,0.0729076488523362850513454380,0.0990758845938219,0.0969220928995578,0.0732641496865648,0.0711050986524952,0.366717173718962,0.3725848125434968449705504415,0.2631949959347118449705504415,0.109389816608785,5.3368821526174698182881182157,59.080314957473577812550377039,59.080311401434978014637599098,641226900
8.43,4,0.0728399509222521363261576710,0.0990031420643987,0.096854058986856,0.0731961207299158,0.0710417898105298,0.366651812852799,0.3725148650872736249023610551,0.2630418308307756249023610551,0.109473034256498,5.3358802254132249581905245298,59.071832963088388920420579746,59.071829396860963014461053065,641988400
8.44,4,0.0727724323144486928104175219,0.0989306115838533,0.0967862217082781,0.0731282719723902,0.0709786457152926,0.366586902244557,0.3724453805086687090352452921,0.2628889627214647090352452921,0.109556417787204,5.3348849284364413393055614053,59.063375142645934865186284745,59.063371566218461247734738371,642750000
8.45,4,0.0727050682846099532049079452,0.0988582642189543,0.0967185521976654,0.0730605785486784,0.0709156415687105,0.366522384583869,0.3723762996233195595091322101,0.2627363324224185595091322101,0.109639967200901,5.3338954139336296095471832403,59.054932606439040342438357786,59.05492901979624886924113761,643511500
8.46,4,0.0726378625954732497091359254,0.0987861094520245,0.0966510600040505,0.0729930442399164,0.0708527812187922,0.3664583412648,0.3723077042931253224741759361,0.2625840217955363224741759361,0.109723682497589,5.3329128544900777970444584397,59.046514807696186730628788834,59.046511210827419002858853401,644273100
8.47,4,0.0725708316479195771070172562,0.0987141600518174,0.0965837579625353,0.0729256855271818,0.0707900812131258,0.36639471861847,0.3722395418752723903460425226,0.2624319781980023903460425226,0.10980756367727,5.3319364960530112257543641995,59.038113372208320590466092518,59.038109765099012757312297859,645034600
8.48,4,0.0725039571388500603735730939,0.0986423977141733,0.0965166278349504,0.0728584840178778,0.0707275232252658,0.366331518547258,0.3721718129952749931956886735,0.2622802022553329931956886735,0.109891610739942,5.3309663475823042196338777199,59.02973598606356819647121995,59.029732368702420245374442213,645796100
8.49,4,0.0724372361857890156741602699,0.0985708188807833,0.0964496661286206,0.0727914368154341,0.0706651044244361,0.366268731684423,0.3721045080655720562494732239,0.2621286843799650562494732239,0.109975823685607,5.3300022717462174547260218036,59.021368315860802681761763001,59.021364688230510538448518041,646557700
8.50,4,0.0723706906323438404604328506,0.0984994488838285,0.096382898241007,0.0727245658702682,0.0706028468264933,0.366206405620345,0.3720376763322553752248884719,0.2619774738179923752248884719,0.110060202514263,5.3290449739430839310307964478,59.013033106718177370938278879,59.013029468811350083451859457,647319300
8.51,4,0.0723042984898871766742281507,0.0984282637553923,0.0963163002691209,0.0726578490862335,0.0705407284003775,0.366144514354543,0.3719712901907881387658822307,0.2618265429648771387658822307,0.110144747225911,5.328094058767039972505178854,59.004712826559405087403073793,59.004709178361223128516810055,648080800
8.52,4,0.0722380589273700697005454460,0.098357261261971,0.0962498700440374,0.0725912856282175,0.0704787483757126,0.366083037913735,0.3719053295652485638838727990,0.2616758717446975638838727990,0.110229457820551,5.3271492386516742551921918214,58.996389255736766430120377782,58.996385597224690322042764549,648842400
8.53,4,0.0721719925374212043775051960,0.098286462543641,0.0961836287700642,0.0725248961895419,0.0704169275102084,0.366021981959695,0.3718398015827556019278132343,0.2615254672845726019278132343,0.110314334298183,5.3262106156854601030488125496,58.988106902799470579185694262,58.988103233969475491637964703,649603900
8.54,4,0.0721060792310097841740848917,0.0982158487540539,0.0961175576647394,0.0724586605829454,0.0703552456806462,0.365961366368858,0.3717747247611274887411430000,0.2613753481023214887411430000,0.110399376658806,5.3252784551165908681610866416,58.979845625136560375288159726,58.979841945976516705057927292,650365400
8.55,4,0.0720403262858180005519570402,0.0981454252587683,0.0960516621571654,0.0723925861216962,0.0702937102639931,0.36590116302785,0.3717100714341879216434253590,0.2612254865317659216434253590,0.110484584902422,5.3243523606562678744859912943,58.971609180413555797634124329,58.971605490912645401841641808,651127000
8.56,4,0.0719747247731378624343351793,0.0980751843122267,0.095985934564988,0.0723266638334271,0.0702323123512395,0.365841389789769,0.3716458588756531467407267285,0.2610758998466241467407267285,0.110569959029029,5.3234325797323077699374809073,58.963387905969965361946800407,58.963384206113667957051351102,651888600
8.57,4,0.0719092851342764691594047191,0.098005136491419,0.0959203855280615,0.0722609042105008,0.0701710624977661,0.365782047494045,0.3715820886651053612717622899,0.2609265896264773612717622899,0.110655499038628,5.322519134970501582644623883,58.95518747240189916231509695,58.955183762178014502116474404,652650100
8.58,4,0.0718440045456957826075791409,0.097935278988798,0.0958550123013674,0.0721953044155727,0.0701099579289098,0.365723136661507,0.3715187611306229011933363043,0.2607775561994039011933363043,0.110741204931219,5.3216120310702396365643974198,58.947006227603698186192444693,58.947002506999409934740897226,653411600
8.59,4,0.0717788741925647630530551168,0.0978656022275221,0.0957898053702587,0.0721298555907094,0.0700489898490834,0.365664647316269,0.3714558656569125430119543640,0.2606287889501105430119543640,0.110827076706802,5.3207111159786755796107559181,58.938852493731944368787050574,58.938848762737906774880624091,654173200
8.60,4,0.0717139020944900076223817440,0.0977961140900968,0.0957247726791033,0.0720645657947315,0.0699881663791211,0.36560657665116,0.3713933999978123112823826262,0.2604802856324363112823826262,0.110913114365376,5.3198163575218804399127677773,58.930711693299570527487126792,58.930707951900313302611225966,654934800
8.61,4,0.0716490794427725280189062005,0.0977148014566829,0.0956479011695948,0.0719994261758675,0.0699274787289344,0.365377255939696,0.3711592756146410543556840899,0.2603320423350340543556840899,0.110827233279607,5.3164636684315750481256058202,58.918452164180818084676362412,58.918449919520876747360419954,655696300
8.62,4,0.0715844250462088453383540498,0.0976396669667108,0.0955771935423685,0.0719344556348845,0.0698669458606448,0.36523386396224,0.3710113006180931123616562698,0.2601840673384861123616562698,0.110827233279607,5.3143440827376600481256058196,58.908239714546077736383718808,58.908237466422490045569310669,656457900
8.63,4,0.0715199086232450041502859679,0.0975646908613754,0.0955066300994986,0.071869623742159,0.0698065374056568,0.365090750379432,0.3708636133958306783472948007,0.2600363801162236783472948007,0.110827233279607,5.3122286191067480481256058199,58.89807200768972637885022672,58.898069756112732541645191507,657219500
8.64,4,0.0714555581510414184674019689,0.0974898979245329,0.095436235685397,0.0718049586116529,0.0697462815386359,0.364947866582547,0.3707161671905938848854155825,0.2598889339109868848854155825,0.110827233279607,5.3101166077904260481256058196,58.887904947362528700313284586,58.887902692331005967482812775,657981000
8.65,4,0.0713913559719940928517797467,0.0974152731973963,0.095365995401511,0.071740442499421,0.0696861605760182,0.364805253016621,0.3705690013096281720309976789,0.2597417680300211720309976789,0.110827233279607,5.3080086118235110481256058204,58.877754644272162799064907432,58.877752385789289985206050647,658742500
8.66,4,0.0713273096594706958285608594,0.0973408227822404,0.0952959154100304,0.0716760830158626,0.0696261821882642,0.364662887844523,0.3704220943988481534312941211,0.2595948611192411534312941211,0.110827233279607,5.30590432533126104812560582,58.867615075574204907201774455,58.867612813641524930427721426,659504100
8.67,4,0.0712634086558119637576072839,0.0972665363123969,0.0952259854038837,0.0716118695516943,0.0695663358258331,0.364520774902121,0.3702754495657942712116485739,0.2594482162861872712116485739,0.110827233279607,5.3038037928259140481256058208,58.857483361540318909057929898,58.85748109615867709776815097,660265700
8.68,4,0.0711996630577978523999951008,0.0971924245235763,0.0951562161780635,0.0715478122530668,0.0695066316943023,0.364378922262061,0.3701290756164669723124364413,0.2593018423368599723124364413,0.110827233279607,5.30170714044413504812560582,58.847358893416887917821086233,58.847356624587038447379300833,661027200
8.69,4,0.0711360816943623945247110467,0.0971184958064678,0.0950866161822276,0.0714839199920854,0.0694470787248895,0.364237322725829,0.3699829659593054958966892939,0.2591557326796984958966892939,0.110827233279607,5.2996142737687710481256058206,58.837226607270055196097137513,58.83722433498892119321608832,661788700
8.70,4,0.0710726357629048805718774462,0.097044719981824,0.095017155295785,0.0714201638253118,0.0693876480329565,0.364095959627152,0.3698371018675309217996063494,0.2590098685879239217996063494,0.110827233279607,5.2975249245584730481256058207,58.827129037177945160175342485,58.827126761453069345202558261,662550300
8.71,4,0.0710093423996887126015028750,0.096971117464247,0.0949478539916855,0.0713565609728014,0.0693283568970486,0.36395487804476,0.3696915297381831470526902641,0.2588642964585761470526902641,0.110827233279607,5.29543975740188304812560582,58.817042201385911374249844508,58.817039922219085472977113272,663311900
8.72,4,0.0709461936178556014057692302,0.0968976758236127,0.0948786998978451,0.0712931034086421,0.0692691973494354,0.363814015271702,0.3695461861540296480918573028,0.2587189528744226480918573028,0.110827233279607,5.2933578639140580481256058208,58.806965517649171348814864888,58.806963235041658635547000375,664073400
8.73,4,0.0708832072272157813760081069,0.0968244175167704,0.0948097155288469,0.07122980902973,0.069210187344888,0.363673435889335,0.3694011371096474798752075368,0.2585739038300404798752075368,0.110827233279607,5.2912801893976820481256058204,58.796878954803814917614818555,58.796876668752235255053693375,664834900
8.74,4,0.0708203529709484258191914402,0.096751307344371,0.0947408657427723,0.0711666474312956,0.0691512965362076,0.363533072389717,0.3692563128101658511445109579,0.2584290795305588511445109579,0.110827233279607,5.2892057341148730481256058201,58.786820899660004904602495119,58.786818610170249642078615218,665596500
8.75,4,0.0707576600539457155599478777,0.0966783782643524,0.0946721835546883,0.0711036479610359,0.0690925543283598,0.363392975372862,0.3691117660353523067242319617,0.2582845327557453067242319617,0.110827233279607,5.2871352540801120481256058208,58.776776033802675576060028295,58.776773740877104813867887337,666358100
8.76,4,0.0706951101046120214402391386,0.0966056099429608,0.0946036486876696,0.0710407921575227,0.0690339423168836,0.363253118703976,0.3689674692996308167005920537,0.2581402360200238167005920537,0.110827233279607,5.2850683555915230481256058199,58.766744787456779888183995228,58.766742491097701988890233719,667119600
8.77,4,0.0706326989638390212433290599,0.0965329987285446,0.0945352575465954,0.0709780758413106,0.0689754563790025,0.363113510072862,0.3688234300232892908126587620,0.2579961967436822908126587620,0.110827233279607,5.28300514493690104812560582,58.756717515084972430891872256,58.75671521529231152344793336,667881200
8.78,4,0.0705704513513505712238381723,0.0964605700749492,0.0944670356415458,0.070915523852997,0.068917121411686,0.362974157377988,0.3686796578650473189325214473,0.2578524245854403189325214473,0.110827233279607,5.2809457604672130481256058205,58.74668393592827515456333942,58.746681632699420900390570991,668642700
8.79,4,0.0705083411949331839756364951,0.0963882965903202,0.0943989556366069,0.0708531099928815,0.0688589112713106,0.36283504448176,0.3685361348197662893330938357,0.2577089015401592893330938357,0.110827233279607,5.2788899442778460481256058201,58.736680903732126237296755077,58.73667859707369080538842699,669404300
8.80,4,0.0704463716214449228193673924,0.0963161813858269,0.0943310206985959,0.0707908374031118,0.0688008291558078,0.362696170827551,0.3683928605530789560704455364,0.2575656272734719560704455364,0.110827233279607,5.27683769157934204812560582,58.726692628861311353686463667,58.726690318775920261393762406,670165800
8.81,4,0.0703845510726841642058569754,0.0962442351129808,0.0942632415343812,0.0707287145667646,0.0687428836037466,0.362557567125313,0.3682498664470042964664715038,0.2574226331673972964664715038,0.110827233279607,5.2747894518860110481256058197,58.71671575417384552259325172,58.716713440663480817141322677,670927400
8.82,4,0.0703228801857811447363501063,0.0961724551488141,0.0941956155760638,0.0706667421240855,0.0686850753105757,0.362419186682713,0.3681071057438217459846312147,0.2572798724642147459846312147,0.110827233279607,5.2727445554428410481256058195,58.706718730418432394623179606,58.706716413476794870616339925,671688900
8.83,4,0.0702613563882783782598405076,0.096100840408494,0.0941281417935921,0.0706049174900385,0.0686274017461741,0.362281051040098,0.3679645998595537486485550646,0.2571373665799467486485550646,0.110827233279607,5.2707033090117570481256058199,58.696763746296414321052985788,58.696761425933108670744401288,672450500
8.84,4,0.0701999606154605647404992664,0.0960293725757252,0.0940608019251671,0.0705432215066862,0.0685698438072338,0.362143172898708,0.3678223601906232443173385482,0.2569951269110162443173385482,0.110827233279607,5.2686658758344930481256058204,58.686813675888687950911107934,58.68681135210399120450228596,673212000
8.85,4,0.0701387218119415455078124438,0.0959580785500456,0.0939936229245392,0.0704816832601748,0.068512430634246,0.362005519969087,0.3676803564064265695360542086,0.2568531231268195695360542086,0.110827233279607,5.2666318214571540481256058198,58.676877276777045188167998245,58.676874949573272595504950136,673973600
8.86,4,0.0700776203159725040375551113,0.0958869414049772,0.093926587919162,0.0704202829926142,0.0684551425233835,0.361868133428506,0.3675386284069607472619687349,0.2567113951273537472619687349,0.110827233279607,5.2646017174050980481256058202,58.66693005975892673542537365,58.66692772913243871909664444,674735100
8.87,4,0.0700166652654566066407143193,0.095815967004436,0.093859702826602,0.0703590298865896,0.0683979887110135,0.361730965493366,0.3673971289378143878777494286,0.2565698956582073878777494286,0.110827233279607,5.2625748868087410481256058196,58.657016013013383896952522517,58.657013678971415808618987431,675496700
8.88,4,0.0699558464115222532187650967,0.0957451466864148,0.093792959038225,0.0702979136431152,0.0683409589516532,0.361594039929471,0.3672558811063894545193001102,0.2564286478267824545193001102,0.110827233279607,5.2605516606572350481256058199,58.647105593843441241099864024,58.647103256385884424108641047,676258200
8.89,4,0.0698951722956713262488480595,0.0956744898882571,0.093726366044471,0.0702369428454585,0.0682840618817964,0.361457368647228,0.3671148974561005251469956762,0.2562876641764935251469956762,0.110827233279607,5.2585322186217590481256058196,58.637196395341681124323686794,58.637194054467902052090956785,677019800
8.90,4,0.0698346344607908597839039785,0.095603985852579,0.0936599131407777,0.0701761089951533,0.0682272890559274,0.361320919635688,0.3669741453072633383315219792,0.2561469120276563383315219792,0.110827233279607,5.2565160926003170481256058197,58.627309694724059722772868752,58.62730735043863273705032799,677781300
8.91,4,0.0697742508472753365093488933,0.0955336553103419,0.0935936211106549,0.0701154301203184,0.0681706585548418,0.361184730914073,0.3668336640362699978728796881,0.2560064307566629978728796881,0.110827233279607,5.2545038466181790481256058202,58.617438996188614765389997284,58.617436648494725669846152572,678542900
8.92,4,0.0697139908143320104675076039,0.0954634659463186,0.0935274576911525,0.070054875430335,0.0681141396403255,0.361048781751041,0.3666934307117317144797994137,0.2558661974321247144797994137,0.110827233279607,5.25249515220739604812560582,58.607555478781021734169485983,58.607553127674386841749120993,679304400
8.93,4,0.0696538846196677032881141392,0.0953934461371275,0.0934614513108965,0.0699944753308626,0.0680577627701726,0.360913042064528,0.3665534173079415748994629689,0.2557261840283345748994629689,0.110827233279607,5.2504896079292870481256058202,58.597704668162937468424792433,58.597702313650683804401934846,680066000
8.94,4,0.0695939033909151405557341779,0.0953235705722927,0.0933955767111503,0.0699342008083552,0.0680014989827027,0.360777565820462,0.3664136758974088870604141583,0.2555864426178018870604141583,0.110827233279607,5.2484879596676050481256058198,58.587866111660230816129260542,58.587863753744626511461124618,680827500
8.95,4,0.0695340735988551934683098013,0.0952538641919034,0.0933298588834757,0.0698740784630294,0.0679453749297309,0.360642328345412,0.3662741836101308839908273700,0.2554469503305238839908273700,0.110827233279607,5.2464898798336910481256058204,58.578014749305886053604161389,58.578012387982678007887758177,681589100
8.96,4,0.0694743759763956588326138812,0.0951843070283116,0.0932642779114335,0.0698140889335814,0.067889371301287,0.360507321640786,0.3661349310776973169490901238,0.2553076977980903169490901238,0.110827233279607,5.2444952342349530481256058203,58.568195887178438525447462177,58.568193522454861235905906095,682350700
8.97,4,0.0694148107116284418251226824,0.0951148991977681,0.093198833962219,0.069754232409023,0.0678334883374518,0.36037254465589,0.3659959172636379868267222100,0.2551686839840309868267222100,0.110827233279607,5.2425040080250490481256058208,58.55838821267874279629530298,58.558385844556605529842241204,683112300
8.98,4,0.0693553979323481231706559666,0.0950456628211993,0.0931335492074423,0.0696945291155688,0.0677777463152474,0.360238023776505,0.3658571700360717248793611276,0.2550299367564647248793611276,0.110827233279607,5.2405166003853770481256058202,58.548574416735827668600779145,58.548572045212714578291301735,683873700
8.99,4,0.0692961056208870027808203107,0.0949765625911032,0.0930683883900252,0.0696349468789924,0.0677221131109943,0.360103715314726,0.3657186433541058437550718556,0.2548914100744988437550718556,0.110827233279607,5.2385323518287280481256058203,58.538787351163628032836288473,58.538784976245210613846369351,684635300
9.00,4,0.0692369541161247861578706367,0.0949076208137484,0.0930033738664013,0.0695755061376257,0.0676666092133118,0.359969645266062,0.3655803647094317278139407018,0.2547531314298247278139407018,0.110827233279607,5.2365516561445740481256058204,58.528986974088017848303200457,58.528984595769939101305281082,685396900
9.01,4,0.0691779535842266326499801314,0.0948388488917321,0.0929385170890764,0.069516217107344,0.0676112448881059,0.35983583024119,0.3654423514711501460362045372,0.2546151181915431460362045372,0.110827233279607,5.2345747621269570481256058197,58.519226743210654426274113894,58.519224361502321755609043587,686158500
9.02,4,0.0691190726897367562172573200,0.0947702110456328,0.0928737823282825,0.0694570482994687,0.0675559886964724,0.359702209975766,0.3653045410293357865423428720,0.2544773077497287865423428720,0.110827233279607,5.2326007729547580481256058198,58.509474490642479266679881404,58.509472105544692897335676013,686920000
9.03,4,0.0690603304868661293099034796,0.0947017318147803,0.0928091941727489,0.0693980188613812,0.0675008598353132,0.359568860906147,0.3651670113493718933116600099,0.2543397780697648933116600099,0.110827233279607,5.23063080539982904812560582,58.499707437608315245060931731,58.499705049116571476360207539,687681500
9.04,4,0.0690017177598993319711393509,0.094633397637877,0.0927447391103258,0.0693391195323036,0.067445849093118,0.359435721851994,0.3650297004573941053707812682,0.2542024671777871053707812682,0.110827233279607,5.2286639717519530481256058203,58.48997353730879967295241591,58.489971145430449072066759529,688443100
9.05,4,0.0689432446717841663167800611,0.0945652198572121,0.0926804285321996,0.0692803605248778,0.0673909667315453,0.359302808607964,0.3648926249041916092683859430,0.2540653916245846092683859430,0.110827233279607,5.2267005090837220481256058198,58.480253255525570313594812751,58.48025086026309134264776343,689204700
9.06,4,0.0688849089621924287203882516,0.0944971963982277,0.0926162604124604,0.0692217395677234,0.0673362105279816,0.359170124064664,0.3647557874320108555327383386,0.2539285541524038555327383386,0.110827233279607,5.2247404566749230481256058208,58.470517451395074629851495873,58.470515052743518657107286708,689966200
9.07,4,0.0688267121254318359152843673,0.094429331918846,0.0925522394574309,0.0691632581624549,0.0672815820325601,0.359037713303577,0.3646192333408138668006365157,0.2537920000612068668006365157,0.110827233279607,5.2227844633997150481256058195,58.460824483933426668822239604,58.460822081903078862900538154,690727700
9.08,4,0.0687686316227791818222244199,0.0943615976291889,0.092488336925388,0.06910489366014,0.067227058644621,0.358905489292638,0.3644828738056215739250352613,0.2536556405260145739250352613,0.110827233279607,5.2208312569339940481256058195,58.451115125334566501939410388,58.45111271991998297104641207,691489300
9.09,4,0.0687106982333077137948574178,0.0942940280458763,0.0924245873808616,0.0690466769903543,0.0671726713417668,0.358773502245535,0.3643467613289027026023287834,0.2535195280492957026023287834,0.110827233279607,5.2188815893202280481256058195,58.441434506106621273899798186,58.441432097314262258741377644,692250900
9.10,4,0.0686528915263374828399368881,0.0942266021341168,0.0923609698367274,0.0689885876225167,0.0671183996412002,0.358641745665333,0.3642108879655611939498586429,0.2533836546859541939498586429,0.110827233279607,5.2169353467532990481256058197,58.431743687341927586049487458,58.431741275168239029896748685,693012400
9.11,4,0.0685934713502935601945434703,0.0941575765237505,0.0922957409702512,0.0689288768961305,0.0670624949299657,0.35851035626863,0.3640752684911132761167184532,0.2532480352115062761167184532,0.110827233279607,5.2149927408768870481256058208,58.422089986258883555875313859,58.422087570712538873933934269,693773900
9.12,4,0.0685338869317169946075171634,0.0940884006259324,0.0922303502397734,0.0688690011241052,0.0670064135682736,0.35837918449687,0.3639398548204227067216437072,0.2531126215408157067216437072,0.110827233279607,5.2130530829221510481256058203,58.412440297523395951192029449,58.412437878604278115870570785,694535500
9.13,4,0.0684744572932583781054622357,0.094019397753335,0.0921651210049138,0.0688092808890354,0.0669504761857802,0.358248258193713,0.3638046972857513819752950609,0.2529774640061443819752950609,0.110827233279607,5.2111170938456360481256058206,58.402790596997626022498346824,58.402788174704926624276233351,695297000
9.14,4,0.0684151639424166379531432173,0.0939505486479218,0.0921000340543449,0.0687496976079961,0.066894664246384,0.358117568350276,0.3636697855600458779008101898,0.2528425522804388779008101898,0.110827233279607,5.20918462572319804812560582,58.393165342488104952592197027,58.393162916827228118089795555,696058600
9.15,4,0.0683560144547555113578169583,0.0938818589481934,0.092035095073042,0.0686902588935936,0.0668389854092792,0.357987086466447,0.3635350916091833035922542476,0.2527078583295763035922542476,0.110827233279607,5.2072552769956060481256058196,58.383529282089619875338992169,58.383526853056747259003399542,696820100
9.16,4,0.0682970095125780084656034387,0.0938133317966243,0.0919703072497191,0.0686309654314674,0.0667834404064576,0.357856847649427,0.3634006506772791796164721491,0.2525734173976721796164721491,0.110827233279607,5.2053295524976280481256058204,58.373927843503623419329415211,58.373925411106838509557676477,697581700
9.17,4,0.0682381375883946889130103254,0.0937449528790278,0.0919056563161963,0.0685718056377612,0.0667280177001822,0.35772681325497,0.3632664232189253929264142227,0.2524391899393183929264142227,0.110827233279607,5.20340688578301804812560582,58.364318320952141942045527182,58.364315885188309796293119603,698343200
9.18,4,0.0681793998515452902513480662,0.0936767256143394,0.0918411457371839,0.0685127806875328,0.0666727185113975,0.357597015327789,0.3631324414424597248178325851,0.2523052081628527248178325851,0.110827233279607,5.2014877382022310481256058205,58.354734667192640028731676257,58.354732228067568727772291201,699104800
9.19,4,0.0681208152292233372744137350,0.0936086663638166,0.0917767919194852,0.0684539096005249,0.0666175619055029,0.357467415182406,0.3629986679011222527713034283,0.2521714346215152527713034283,0.110827233279607,5.1995715733699420481256058206,58.345138200996843641600412766,58.345135758506159684953473293,699866300
9.20,4,0.0680623630606585022793575513,0.0935407591468505,0.0917125789278071,0.0683951716149411,0.0665625271661288,0.357338081914835,0.3628651704110231514081324620,0.2520379371314161514081324620,0.110827233279607,5.1976593626803750481256058205,58.335583855314500865202291838,58.335581409468414332429801446,700627900
9.21,4,0.0680040525496386526649233284,0.0934730078066379,0.0916485106504358,0.0683365759795735,0.0665076235872666,0.357208937895335,0.3627318718027552920506109583,0.2519046385231482920506109583,0.110827233279607,5.1957500007631960481256058203,58.32601489089196492802056314,58.32601244168558842831769198,701389400
9.22,4,0.0679458853857412701820382126,0.09340541661733,0.0915845914063854,0.0682781243922613,0.0664528529117279,0.357080019904457,0.3625988090685551363050638022,0.2517715757889481363050638022,0.110827233279607,5.1938440174931610481256058202,58.316476870437039168207888627,58.316474417877460307899824135,702151000
9.23,4,0.0678878483652451213638243773,0.0933379725086714,0.0915208081700389,0.0682198035847202,0.066398201915976,0.356951331234363,0.3624659845839419485341082741,0.2516387513043349485341082741,0.110827233279607,5.1919414468970770481256058206,58.30692948997326286306958741,58.306927034057224476923322067,702912500
9.24,4,0.0678299529690895277201125102,0.0932706858766387,0.0914571713817879,0.0681616250940285,0.0663436821816126,0.356822855160549,0.3623333823934375457196472682,0.2515061491138305457196472682,0.110827233279607,5.1900420604295540481256058207,58.297412206673901919667507024,58.297409747408202534877850569,703674100
