Mach,Alpha,CD,CD Power-Off,CD Power-On,CA Power-Off,CA Power-On,CL,CN,CN Potential,CN Viscous,CNalpha (0 to 4 deg) (per rad),CP,CP (0 to 4 deg),Reynolds Number
20.35,4,0.0602964674250835366713856093,0.0799254591884922,0.0794554045080329,0.060591302621067,0.0601201001149855,0.274408294938971,0.2792823789626056227209403377,0.1822242189245716227209403377,0.097058160038034,4.0004244681850508178302707908,51.050217216109771211563498808,51.050213647582860981734750566,1519654000
20.36,4,0.0602943076916752746713856093,0.0799201497417004,0.0794505404165481,0.0605891323270828,0.0601183762638205,0.2743634476084,0.2792373015760081341118904750,0.1821887766847058341118904750,0.0970485248913023,3.999778782236820170906577173,51.046085726975213537182028515,51.046082157109282990542219762,1520401000
20.37,4,0.0602921500662935566713856093,0.0799148436302787,0.0794456790270314,0.0605869641514329,0.0601166538960411,0.27431861765257,0.2791922417103071433881382321,0.1821533446889255433881382321,0.0970388970213816,3.9991333472587119869522882592,51.041971593181279490074401535,51.041968021987039596263620288,1521148000
20.38,4,0.0602900048333747646713856093,0.0799095543931794,0.0794408338796365,0.0605848084288421,0.0601149433475765,0.274273850533088,0.2791472456608815419197552472,0.1821179693152528419197552472,0.0970292763456287,3.9984888263831863542921056801,51.037849495043052120332724998,51.037845922525924137668591053,1521895000
20.39,4,0.0602878508330815966713856093,0.079904258372311,0.0794359813174704,0.0605826438960065,0.0601132233563242,0.274229112745343,0.2791022783545134197639428452,0.1820826155731161197639428452,0.0970196627813973,3.9978447172234122541711949147,51.033740420284859028847997385,51.033736846454758761046650991,1522641000
20.40,4,0.0602857090644519506713856093,0.0798989767994136,0.0794311425734688,0.0605804916546444,0.0601115150252009,0.274184405411761,0.2790573423920304950748861880,0.1820472861459877950748861880,0.0970100562460427,3.9972010570335072889787917969,51.029616854095026088698293418,51.029613278955506743002337706,1523388000
20.41,4,0.0602835595587452226713856093,0.0798936903180322,0.0794262982923694,0.0605783316383727,0.0601097982890193,0.274139739385438,0.2790124472499349106242752378,0.1820119905930139106242752378,0.097000456656921,3.9965579815543490343342481215,51.025510289394135080059349393,51.025506712956169118983082161,1524135000
20.42,4,0.0602814221568747376713856093,0.0798884186264069,0.0794214681736024,0.0605761837851222,0.060108093086903,0.274095110542307,0.2789675901883698495678126389,0.1819767262569832495678126389,0.0969908639313866,3.9959154515404099841880792063,51.021396485938725262205904636,51.021392908207716856395799348,1524882000
20.43,4,0.0602792870776055316713856093,0.0798831527139779,0.0794166432077952,0.0605740382658298,0.0601063895909791,0.274050530930664,0.2789227825978196629502344501,0.1819415046110257629502344501,0.0969812779867939,3.9952736301483591197854505253,51.017295571253410131330785734,51.017291992239615497437829357,1525628000
20.44,4,0.0602771432583897436713856093,0.0798778808716946,0.0794118116870814,0.0605718839638546,0.0601046766857938,0.274005992466776,0.2788780155975428452446853539,0.1819063168570436452446853539,0.0969716987404992,3.9946323901709436378897842335,51.013187227364577735816814058,51.013183647073400189651787305,1526375000
20.45,4,0.0602750116660551076713856093,0.0798726235666268,0.0794069940797122,0.0605697419485472,0.060102975441882,0.273961485801782,0.2788332812892468156621231765,0.1818711551793891156621231765,0.0969621261098577,3.993991618473446384537641248,51.009099342820625467374684739,51.009095761263853497424637348,1527122000
20.46,4,0.0602728832996507956713856093,0.0798673728030901,0.0794021823911824,0.060567603174944,0.0601012768154621,0.273917026256854,0.2787885943991110431810824417,0.1818360343868872431810824417,0.0969525600122238,3.9933515259928751240967460038,51.004994851727242476610497379,51.004991268908300747119296814,1527869000
20.47,4,0.0602707551582278666713856093,0.0798621250804643,0.0793973731220474,0.0605654646274223,0.06009957779209,0.273872607001427,0.2787439478691007787113355750,0.1818009475041478787113355750,0.0969430003649529,3.9927120116303181349993571347,51.000912799618351647036484902,51.00090921554966248396952591,1528615000
20.48,4,0.0602686301156688816713856093,0.0798568810194822,0.0793925668942134,0.0605633291939173,0.0600978812608769,0.273828195512066,0.2786993092983909029882279393,0.1817658622129915029882279393,0.0969334470853994,3.9920726112781757759873853987,50.996805810763481232859750302,50.996802225446120205420789207,1529362000
20.49,4,0.0602665074214916886713856093,0.0798516446794285,0.0793877677681352,0.0605611961202771,0.0600961864688442,0.273783860650374,0.2786547476640812830650534107,0.1817308475731611830650534107,0.0969239000909201,3.9914343129605961902844848691,50.992729795584652090867468442,50.99272620903354590816497645,1530109000
20.50,4,0.0602643759494599596713856093,0.079846400332785,0.0793829600174625,0.0605590542258608,0.0600944822365216,0.273739537783332,0.2786101973935822730508200498,0.1816958380947134730508200498,0.0969143592988688,3.990796177419427359135821023,50.988638990664405324646774549,50.988635402882983452384110431,1530856000
20.51,4,0.0602622666664125406713856093,0.0798411806573116,0.0793781763211203,0.0605569346289275,0.0600927996833361,0.273695248126086,0.2785656819299263745071800408,0.1816608573033247745071800408,0.0969048246266016,3.9901585404513764793048160162,50.984557403841703217162209497,50.984553814839323152011298846,1531602000
20.52,4,0.0602601496358488876713856093,0.0798359566772167,0.0793733877044789,0.0605548072465946,0.0600911087275698,0.27365100856121,0.2785212160933965001426777141,0.1816259201019244001426777141,0.0968952959914721,3.9895216143413967475548920036,50.980472623818226721525380305,50.980469033601691328077508945,1532349000
20.53,4,0.0602580337923919646713856093,0.0798307363044236,0.0793686020806209,0.060552681057173,0.060089418348696,0.27360680352504,0.2784767849102277387043607805,0.1815910115993905387043607805,0.0968857733108372,3.9888851846060681451312144594,50.976402531346633715112927491,50.976398939926600034244977208,1533096000
20.54,4,0.0602559211673253056713856093,0.07982552242274,0.0793638223345111,0.0605505581018788,0.0600877305890904,0.273562644995837,0.2784324005307481899901144148,0.1815561440286975899901144148,0.0968762565020506,3.9882494252860468420273215003,50.972321331486827610727814655,50.972317738868191193031758782,1533843000
20.55,4,0.0602538097597146786713856093,0.0798203118672443,0.0793590453023817,0.0605484363699938,0.0600860434391915,0.273518516537858,0.2783880463385591809507239816,0.1815213008560907809507239816,0.0968667454824684,3.9876140983689546026109375623,50.968255443129737882177952192,50.968251849323366495984818303,1534589000
20.56,4,0.0602517104122122926713856093,0.079815116586704,0.0793542829341513,0.060546326757188,0.0600843677958234,0.273474432830533,0.2783437378109148385187921705,0.1814864976414698385187921705,0.096857240169445,3.9869794255501282729186235599,50.964184546900457608146543731,50.964180951912686124418056807,1535336000
20.57,4,0.0602496034368393826713856093,0.0798099159445266,0.0793495145943764,0.0605442094792132,0.0600826838758894,0.273430382375572,0.2782994620380794551347054987,0.1814517215577429551347054987,0.0968477404803365,3.986345221911212725756824451,50.960127912305254898669775102,50.960124316146717941011113612,1536083000
20.58,4,0.0602475076116914286713856093,0.079804728141014,0.0793447584845041,0.0605421034059853,0.0600810105504538,0.273386354938014,0.2782552100796935347585580002,0.1814169637471968347585580002,0.0968382463324967,3.9857113593910376170545441476,50.956055218821768289097184401,50.956051621496084512358146413,1536830000
20.59,4,0.0602454050325002116713856093,0.0797995379001883,0.0793399993297003,0.0605399905456885,0.060079329828847,0.273342389984361,0.2782110202406008609337912903,0.1813822625973185609337912903,0.0968287576432823,3.9850783866660327660784595264,50.952004338608185175821498814,50.952000740128174075457073554,1537577000
20.60,4,0.0602433036339014146713856093,0.0797943499476934,0.0793352418567489,0.060537878871757,0.0600776496856462,0.27329844079053,0.2781668462402600571819187973,0.1813475719102129571819187973,0.0968192743300471,3.9844456408162950456350155439,50.947935399581346336891301374,50.947931799949995226284010847,1538323000
20.61,4,0.0602412144149716776713856093,0.079789176944911,0.0793304987281699,0.0605357794370501,0.0600759811748517,0.273254529973408,0.2781227115237569002098089153,0.1813129152136097002098089153,0.0968097963101472,3.9838134576679541116532161144,50.943888784300489943389240754,50.943885183530593041449987233,1539070000
20.62,4,0.0602391274070090236713856093,0.0797840082265398,0.0793257592797968,0.0605336822241214,0.0600743142801547,0.273210648617975,0.2780786064538950991662727530,0.1812782829529581991662727530,0.0968003235009369,3.9831816991783433777739244355,50.939822213656508079499887613,50.939818611750865366602150073,1539817000
20.63,4,0.0602370315768741096713856093,0.0797788345479161,0.0793210142680985,0.0605315761458822,0.0600726379156018,0.273166823459229,0.2780345570557491642874971684,0.1812437012359774642874971684,0.0967908558197717,3.9825507381291831224293991406,50.9357868126102725600423263,50.935783209583938514399318633,1540563000
20.64,4,0.0602349489558685176713856093,0.0797736761679682,0.0793162839531333,0.0605294833413617,0.060070974221355,0.273123026837283,0.2779905371500809913738882795,0.1812091439660741913738882795,0.0967813931840068,3.9819201995305360015486441448,50.931731459089277470275728158,50.931727854945123324737809789,1541310000
20.65,4,0.0602328675430760706713856093,0.0797685209924445,0.0793115562417763,0.0605273917509623,0.0600693111389463,0.27307925867761,0.2779465458189719713122863361,0.1811746103079745713122863361,0.0967719355109974,3.9812900702341739963768249258,50.92769112322983882063198129,50.927687517978863862684073255,1542057000
20.66,4,0.0602307782731431586713856093,0.0797633618666194,0.0793068239804271,0.0605252922650028,0.0600676395598222,0.27303554725542,0.2779026107697450368812889617,0.1811401280516470368812889617,0.096762482718098,3.9806607471182782769074795986,50.923646974962206779074982706,50.923643368611432743949445792,1542804000
20.67,4,0.0602287002095963106713856093,0.0797582148030542,0.0793021031827683,0.060523204040226,0.0600659786418497,0.272991846937775,0.2778586875976790975508846304,0.1811056528750142975508846304,0.0967530347226648,3.9800315941320591483427508375,50.919614450178918055589257904,50.919610842738362557248221564,1543551000
20.68,4,0.0602266253193050716713856093,0.0797530743488123,0.0792973883969831,0.0605211190042212,0.0600643203137406,0.272948195466715,0.2778148135725781436324118535,0.1810712221305259436324118535,0.0967435914420522,3.9794031451261579426546653582,50.915570830579100167565999177,50.915567222054050854212720581,1544297000
20.69,4,0.0602245516335798866713856093,0.079747937560778,0.079292676681072,0.0605190351786726,0.0600626625982981,0.272904579113965,0.2777709747943839286492692576,0.1810368220007684286492692576,0.0967341527936155,3.978775200996908397441063557,50.91154399268533232261299379,50.91154038308743431126635706,1545044000
20.70,4,0.0602224801192938406713856093,0.079742804726079,0.0792879683232774,0.0605169535351808,0.0600610064682399,0.272860988057102,0.2777271614847078725594920789,0.1810024427899987725594920789,0.0967247186947091,3.9781476216792147911342040698,50.907506373176618002517351058,50.907502762510964330980711164,1545791000
20.71,4,0.0602204107755413346713856093,0.0797376771822025,0.0792832646621974,0.060514874072836,0.0600593519237702,0.272817441436046,0.2776833928302216727629988989,0.1809681037675317727629988989,0.0967152890626899,3.9775206820018795641448341309,50.903481610671579481994113247,50.903477998948953855644943869,1546538000
20.72,4,0.0602183426014185186713856093,0.0797325528249542,0.0792785635947468,0.0605127957858401,0.0600576979602026,0.272773923578046,0.2776396530496487330846349955,0.1809337892347378330846349955,0.0967058638149109,3.9768941559148129132363758953,50.899447877861997405113624108,50.899444265088061549952143236,1547284000
20.73,4,0.0602162765960233026713856093,0.0797274336830469,0.0792738671507448,0.0605107196781764,0.0600560455826293,0.272730449102282,0.2775959568681497275061370929,0.1808995139994200275061370929,0.0966964428687297,3.9762682543403864675679492404,50.895433108071201349869252643,50.895429494258282856953102821,1548031000
20.74,4,0.0602142137906749096713856093,0.0797223190800191,0.0792691746548334,0.0605086467862069,0.0600543958285188,0.272686993477966,0.2775522797675825574839335074,0.1808652536260834574839335074,0.0966870261414991,3.975642626082094749219137881,50.891399636277814236902701182,50.891396021429160223690553429,1548778000
20.75,4,0.0602121611200355626713856093,0.0797172184022026,0.0792644954944455,0.0605065840785028,0.060052755667546,0.27264359103726,0.2775086566513120045380687783,0.1808310431007366045380687783,0.0966776135505754,3.9750177710938085225576662522,50.887394212443744179972434615,50.887390596573994353436167185,1549525000
20.76,4,0.0602101016476475486713856093,0.0797121118565588,0.0792598098776415,0.060504514535791,0.0600511080815393,0.272600202707721,0.2774650471614570284099930048,0.1807968421481434284099930048,0.0966682050133136,3.9743931112914719575770724696,50.883368700723313862591072177,50.883365083835359612362074125,1550271000
20.77,4,0.0602080433081765616713856093,0.0797070112971009,0.0792551296595302,0.060502446131536,0.0600494610450616,0.272556883705265,0.2774215072064018824633734499,0.1807627067593334824633734499,0.0966588004470684,3.973769447503706927083801489,50.87936891124134156900967116,50.87936529334956070675018536,1551018000
20.78,4,0.0602059971651683476713856093,0.0797019235432637,0.07925046166064,0.0605003899833816,0.060047825676853,0.272513572174323,0.2773779755570304268150092656,0.1807285757878347268150092656,0.0966493997691957,3.9731459026880321954455777444,50.875349470963960409119922049,50.87534585207133921769475165,1551765000
20.79,4,0.0602039431532920496713856093,0.0796968304863012,0.0792457877733158,0.0604983259278822,0.0600461818145614,0.272470298202518,0.2773344809645481350037289228,0.1806944780674988350037289228,0.0966400028970493,3.972522888675130581929078114,50.871331736171956852211364256,50.871328116286864893919924396,1552512000
20.80,4,0.0602018913360968446713856093,0.0796917426329119,0.0792411185053446,0.0604962640777953,0.0600445395720355,0.272427067070247,0.2772910294294731967789495936,0.1806604196814870967789495936,0.0966306097479861,3.9719004914161043368374928317,50.8673329091288433315395538,50.867329288263804407520082734,1553258000
20.81,4,0.0601998516482553166713856093,0.0796866675647228,0.0792364614394389,0.0604942144163718,0.0600429089336145,0.272383844083987,0.2772475868717405764694047385,0.1806263666323800764694047385,0.0966212202393605,3.9712782227499622526676147343,50.863319284156943733786487361,50.863315662316089102127896833,1554005000
20.82,4,0.0601978031211004876713856093,0.0796815877826686,0.0792317990776172,0.0604921558724128,0.0600412688291857,0.272340681063379,0.2772042037641604920415112097,0.1805923694756334920415112097,0.096611834288527,3.9706568056464876881613545761,50.859327938360477936429940904,50.859324315557408151461383609,1554752000
20.83,4,0.0601957667537475086713856093,0.0796765231188457,0.0792271512530566,0.0604901095477141,0.0600396403616282,0.272297559113906,0.2771608626417381140865715019,0.1805584108288963140865715019,0.0966024518128418,3.9700359899380463809165527513,50.855325750947587005853904831,50.855322127187891855527627831,1555499000
20.84,4,0.0601937325453132496713856093,0.0796714611075669,0.0792225055011481,0.0604880653924908,0.0600380134822381,0.272254444037429,0.2771175285201492817507023146,0.1805244557904901817507023146,0.0965930727296591,3.9694152745111136093654678981,50.851338701049405001867207409,50.851335076344329750585262114,1556246000
20.85,4,0.0601916994949162606713856093,0.0796664033554249,0.0792178634295601,0.0604860224009673,0.0600363871863182,0.2722113732276,0.2770742388141032691076902910,0.1804905418577696691076902910,0.0965836969563336,3.9687951952919531646457084906,50.847335101691777834694372714,50.847331476045771546112588056,1556992000
20.86,4,0.0601896585694572076713856093,0.0796613401345073,0.0792132153114538,0.0604839714958746,0.0600347523976755,0.272168337696696,0.2770309838792611469750219120,0.1804566594690389469750219120,0.0965743244102222,3.9681756141355404336282536847,50.843353839670895022006766546,50.843350213097212744515966036,1557739000
20.87,4,0.0601876298002776036713856093,0.079656291700068,0.0792085814031538,0.0604819328065025,0.0600331292466733,0.272125338543082,0.2769877662243216591271915506,0.1804228112156431591271915506,0.0965649550086785,3.9675565669763770454722233559,50.839359716852304204809801993,50.839356089356160501277790048,1558486000
20.88,4,0.0601856033069106296713856093,0.0796512477828645,0.0792039514364857,0.0604798964040713,0.0600315078056026,0.27208237124456,0.2769445806218310346609851599,0.1803889919527724346609851599,0.0965555886690586,3.9669379789366894405883647385,50.835379993487112779727896213,50.835376365079988296346146509,1559233000
20.89,4,0.0601835788153274026713856093,0.0796462090060987,0.0791993260357177,0.0604778620132121,0.0600298878001632,0.272039448660832,0.2769014399437122673617088152,0.1803552146349945673617088152,0.0965462253087177,3.9663200343931977889702159506,50.831397566999227293546645558,50.831393937688798042348328076,1559979000
20.90,4,0.0601815454773997146713856093,0.0796411615107706,0.079194691342913,0.0604758187327519,0.0600282583302481,0.271996528873605,0.2768583014071031065622681770,0.1803214365620935065622681770,0.0965368648450096,3.9657021205265619634242219449,50.827417211701904378135135277,50.827413581496492938526316074,1560726000
20.91,4,0.0601795342600366436713856093,0.0796361397429887,0.079190081805241,0.0604737976810206,0.0600266505152506,0.271953658385578,0.2768152138043361398667223008,0.1802877066090459398667223008,0.0965275071952902,3.9650849362354562691525253993,50.82343310300480393051965746,50.823429471911987772080557996,1561473000
20.92,4,0.0601775151945881016713856093,0.0796311120140602,0.0791854657350674,0.0604717687428286,0.0600250342410422,0.271910815746181,0.2767721535266775509992270638,0.1802540012497624509992270638,0.0965181522769151,3.9644681433496879029185484679,50.819463983472098709857679645,50.819460351503576672450130844,1562220000
20.93,4,0.0601754872801860796713856093,0.0796260778022406,0.079180842611704,0.0604697309124138,0.0600234085029197,0.271868007912234,0.2767291274776788394598282140,0.1802203274704396394598282140,0.0965088000072392,3.9638518407553427107588520662,50.815482227332238192561970803,50.815478594493325134447842625,1562966000
20.94,4,0.0601734814837446536713856093,0.0796210682032473,0.0791762435319214,0.0604677153081111,0.0600218044202738,0.271825233473542,0.2766861364197820026139488215,0.1801866861161646026139488215,0.0964994503036174,3.9632360393736140246454629095,50.811522950970792643515993769,50.811519317275103430945995453,1563713000
20.95,4,0.0601714678366187276713856093,0.0796160532331925,0.0791716385128834,0.0604656918147359,0.060020191878974,0.271782495359311,0.2766431811835594708815224631,0.1801530781001549708815224631,0.0964901030834045,3.9626207511015745554063373557,50.807545121279418029652684941,50.807541486730984060673439657,1564460000
20.96,4,0.0601694563929961446713856093,0.0796110436974633,0.0791670383610254,0.0604636705356387,0.0600185809834218,0.271739803256239,0.2766002721859327606703956668,0.1801195139219765606703956668,0.0964807582639562,3.9620061251506386350135021165,50.80359093798466397533186041,50.80358730259755574093411155,1565207000
20.97,4,0.0601674470095799746713856093,0.0796060363366424,0.0791624398179768,0.0604616513268219,0.0600169715906685,0.271697112616707,0.2765573647605058573575509985,0.1800859489978783573575509985,0.0964714157626275,3.9613915217218165686690998709,50.799617512126716774524133409,50.799613875904411961448766264,1565953000
20.98,4,0.0601654487084561466713856093,0.0796010431720054,0.0791578549060569,0.0604596432544871,0.0600153727679624,0.271654465383568,0.2765145015865949339973964488,0.1800524260898211339973964488,0.0964620754967738,3.960777552151281093970971012,50.795662630424843940836676341,50.795658993380233576517371907,1566700000
20.99,4,0.0601634425532057396713856093,0.0795960444306528,0.0791532638534079,0.0604576272896209,0.060013765487334,0.271611851583191,0.2764716713356500020598889783,0.1800189339519004020598889783,0.0964527373837496,3.9601640541695070569556764566,50.791700401648646587299336273,50.791696763788427337041610552,1567447000
21.00,4,0.0601614385429722916713856093,0.079591049941629,0.0791486764901132,0.0604556134802603,0.0600121597978621,0.271569267732877,0.2764288712191683900311043083,0.1799854698782582900311043083,0.0964434013409101,3.9595509878341477895952429199,50.787747588598583947739419961,50.787743949933394265691496078,1568194000
21.01,4,0.0601594456124618066713856093,0.0795860697556621,0.0791441028679375,0.0604536108047999,0.0600105646789802,0.271526728854106,0.2763861169232127881357018236,0.1799520496376013881357018236,0.0964340672856114,3.9589385778314924618832085168,50.783791689228830302374614317,50.783788049766568602262160765,1568940000
21.02,4,0.0601574448252602806713856093,0.0795810836678613,0.0791395227830246,0.0604516002342311,0.060008961102717,0.271484218795413,0.2763433909263136049952649188,0.1799186557911063049952649188,0.0964247351352073,3.9583265731850084057915999636,50.779850264268315700528018305,50.779846624020893439328753176,1569687000
21.03,4,0.0601554462669906516713856093,0.0795761005672367,0.0791349451254163,0.0604495919034931,0.0600073592050458,0.271441719385193,0.2763006757212672968893959295,0.1798852709142135968893959295,0.0964154048070537,3.9577147231224574673569781756,50.77588854726958666082944192,50.775884906240485226906787635,1570434000
21.04,4,0.0601534597315213026713856093,0.0795711341540073,0.0791303835963614,0.060447595654344,0.0600057688287571,0.271399285458249,0.2762580269650548576050420449,0.1798519507465496576050420449,0.0964060762185052,3.957103824871379384177183548,50.771943829685343067641896227,50.771940187887557279742707409,1571181000
21.05,4,0.0601514742723720756713856093,0.0795661690136963,0.0791258227824101,0.060445600486778,0.0600041789748746,0.271356854268764,0.2762153809895169322432483054,0.1798186317025991322432483054,0.0963967492869178,3.9564929664525580290586610383,50.768003278155915817927538887,50.767999635598566247745750907,1571927000
21.06,4,0.0601494819531354086713856093,0.0795611995532113,0.079121257091495,0.0604435984255804,0.060002581669211,0.271314460161104,0.2761727716652734509817570151,0.1797853477356266509817570151,0.0963874239296468,3.9558826330268995987648327975,50.764055584167920712625297758,50.764051940857992165513615098,1572674000
21.07,4,0.0601475007085270546713856093,0.0795562436870858,0.0791167044391722,0.0604416074931633,0.0600009949352036,0.271272100963104,0.2761301980751783931372529489,0.1797520980111324931372529489,0.0963781000640459,3.9552728114572669393322597467,50.760124340738410207173042613,50.760120696688450453741547368,1573421000
21.08,4,0.0601455207202731396713856093,0.0795512900538269,0.0791121534649688,0.0604396178232439,0.0599994089075921,0.271229755636728,0.2760876384399770687970466904,0.1797188608325058687970466904,0.0963687776074712,3.954663189778818247524364037,50.756180118558355758010585544,50.756176473773760153842832004,1574168000
21.09,4,0.0601435437189390316713856093,0.0795463429266246,0.0791076084430924,0.0604376311548497,0.0599978253264241,0.271187460361392,0.2760451291491068042862607729,0.1796856726718296042862607729,0.0963594564772772,3.9540542892318469369820088665,50.752253334329728386675547708,50.752249688823492176598771809,1574914000
21.10,4,0.0601415577897077366713856093,0.0795413888391962,0.0791030559082764,0.060435635514903,0.0599962322196402,0.271145194201308,0.2760026483784891940293173173,0.1796525117876692940293173173,0.0963501365908199,3.9534457972094702312385004285,50.748317389176861234780265432,50.748313742955534357069318286,1575661000
21.11,4,0.0601395929961797206713856093,0.0795364573139011,0.0790985253838926,0.0604336611140081,0.0599946597988601,0.271102946259063,0.2759601873167031763671332409,0.1796193694512493763671332409,0.0963408178654538,3.9528375874973689495605156001,50.744389166626017935205292445,50.744385519699954382986767313,1576408000
21.12,4,0.0601376114229807106713856093,0.0795315115030281,0.0790939800232413,0.0604316698513937,0.0599930699643259,0.271060735784694,0.2759177625965968177664391723,0.1795862623780626177664391723,0.0963315002185342,3.9522298983435538563157788172,50.740452979345032387324859004,50.740449331721195222151183132,1577155000
21.13,4,0.0601356408015791836713856093,0.0795265791867543,0.0790894476075078,0.0604296895941283,0.0599914905841172,0.271018560562382,0.2758753739456676644372509366,0.1795531903782512644372509366,0.0963221835674164,3.9516227258447152567064327536,50.736541559148448740131066864,50.736537910841462169063738162,1577901000
21.14,4,0.0601336723133745666713856093,0.0795216510353719,0.0790849188079903,0.0604277114804908,0.0599899127975212,0.270976414208995,0.2758330143455946174077506623,0.1795201465161390174077506623,0.0963128678294556,3.9510159694708104559346200866,50.732610200632026511221615091,50.73260655164598794086212367,1578648000
21.15,4,0.0601317058930953426713856093,0.0795167260705183,0.0790803926473305,0.0604257354448902,0.0599883365399536,0.270934283673511,0.2757906707089702796818470187,0.1794871177869638796818470187,0.0963035529220064,3.9504094417585491915981812101,50.728697526756573882661965889,50.728693877104494098010413782,1579395000
21.16,4,0.0601297416893672246713856093,0.0795118060807148,0.0790758709150512,0.0604237616366792,0.059986761961771,0.270892192391847,0.2757483665394545229925901089,0.1794541277770305229925901089,0.096294238762424,3.9498034793730717956691428406,50.724771385557039168812952175,50.72476773524478143750727165,1580142000
21.17,4,0.0601277884667762426713856093,0.0795068991061263,0.0790713616523166,0.0604217988633004,0.0599851978714179,0.27085012908379,0.2757060911452336464336926716,0.1794211658771692464336926716,0.0962849252680644,3.9491979291653956550184841345,50.720862668372787730753371764,50.720859017413176372768183455,1580889000
21.18,4,0.0601258273418427966713856093,0.0795019865207368,0.0790668462341076,0.0604198281489386,0.0599836252940784,0.27080809941428,0.2756638488782348164188040807,0.1793882365219526164188040807,0.0962756123562822,3.9485928534723333171364884852,50.716941545256156881323464032,50.716937893655300792907461592,1581635000
21.19,4,0.0601238673137408366713856093,0.0794970777100412,0.079062334046914,0.0604178585367715,0.0599820532739275,0.270766107962817,0.2756216449615691578345168007,0.1793553450171371578345168007,0.096266299944432,3.9479883271094138449371578504,50.713024012255761716816849721,50.713020360023482304850093116,1582382000
21.20,4,0.0601219104662202106713856093,0.0794921725677867,0.0790578249854754,0.0604158921207381,0.059980483905899,0.270724123192002,0.2755794479273196090727286852,0.1793224599774508090727286852,0.0962569879498688,3.9473838993319583267451938628,50.709121062103464735559729846,50.709117409251866145668588271,1583129000
21.21,4,0.0601199645969793496713856093,0.0794872817521786,0.0790533297089876,0.0604139367366655,0.0599789250268129,0.270682185190019,0.2755372985095660749334887625,0.1792896222196164749334887625,0.0962476762899496,3.9467801536126566353670414805,50.705209533706341350075484653,50.705205880242565420940540491,1583875000
21.22,4,0.0601180107898817216713856093,0.0794823845417686,0.0790488274969899,0.060411973375922,0.0599773576290276,0.27064027012618,0.2754951714902825455064910415,0.1792568066082552455064910415,0.0962383648820273,3.9461767287299290760048433788,50.70131295027553257065646267,50.701309296212031470246153551,1584622000
21.23,4,0.0601160581085466536713856093,0.0794774904377022,0.0790443278516137,0.0604100111464458,0.0599757908214695,0.270598383305483,0.2754530728243811986811802134,0.1792240191809223986811802134,0.0962290536434588,3.9455737099815769270908581913,50.697401924770494874243458823,50.697398270112815569289215552,1585369000
21.24,4,0.0601141185718505846713856093,0.0794726118581892,0.0790398431920523,0.0604080621258826,0.0599742366827703,0.270556529176394,0.2754110078158103648692598857,0.1791912653242126648692598857,0.0962197424915977,3.9449711733411099797626943946,50.693507014403418062009597448,50.693503359164510501266942317,1586116000
21.25,4,0.0601121690428188656713856093,0.079467724192917,0.0790353489089743,0.0604061030641237,0.0599726719638048,0.270514689098933,0.2753689561533357641146388874,0.1791585248095355641146388874,0.0962104313438002,3.9443688278714954856827265861,50.689601979698808520474009594,50.689598323885105170006853015,1586863000
21.26,4,0.0601102225726604696713856093,0.0794628430165606,0.0790308605780337,0.0604041470761953,0.0599711097805807,0.270472897789663,0.2753269535554547724380990943,0.1791258334380341724380990943,0.0962011201174206,3.9437671852025457768229814775,50.685717083045831584778129334,50.685713426671416151181803722,1587609000
21.27,4,0.0601082882765864756713856093,0.0794579759471899,0.0790263858182771,0.0604022033218796,0.0599695592938592,0.270431132881134,0.2752849782406823691429023361,0.1790931695108671691429023361,0.0961918087298152,3.9431659333374561583856017481,50.681817555971821876575725883,50.68181389904232405678035897,1588356000
21.28,4,0.0601063549538455776713856093,0.0794531107681172,0.0790219124139914,0.0604002605456564,0.0599680092490971,0.270389381020994,0.2752430160370670677129058852,0.1790605189387295677129058852,0.0961824970983375,3.9425648692780123947383118295,50.677931509878941679519001502,50.677927852406527965082906834,1589103000
21.29,4,0.0601044137197613366713856093,0.0794482400907344,0.0790174329775409,0.0603983098194052,0.0599664507191487,0.270347664537006,0.2752010887026455291115420054,0.1790279035623011291115420054,0.0961731851403444,3.9419643046850883051477886012,50.674032843883365971489240869,50.674029185874233142516775063,1589850000
21.30,4,0.0601024836247829446713856093,0.0794433838689392,0.0790129674637933,0.0603963702867275,0.0599649028485878,0.270305994348367,0.2751592085219998906059234040,0.1789953357488101906059234040,0.0961638727731897,3.9413644155224061131473382574,50.670159381564123568918434012,50.670155723033651332468988546,1590596000
21.31,4,0.0601005555332579226713856093,0.0794385297609972,0.0790085035319823,0.0603944327672995,0.0599633564580611,0.270264325565317,0.2751173298538686382483049472,0.1789627699396392382483049472,0.0961545599142294,3.940764548027042123939103471,50.666266434938215360412052372,50.66626277589071623673246948,1591343000
21.32,4,0.0600986194635278696713856093,0.0794336692805094,0.0790040326966745,0.060392487230655,0.0599618015180704,0.270222680619249,0.2750754744830906600279076589,0.1789302280022726600279076589,0.096145246480818,3.9401650142438281835596451605,50.662388763050920527925678532,50.662385103499123055081177244,1592090000
21.33,4,0.0600966955945989326713856093,0.0794288254589119,0.0789995779902694,0.0603905539544706,0.0599602583072581,0.270181098182578,0.2750336825945348444500364499,0.1788977502042233444500364499,0.0961359323903115,3.9395663897786015972111060009,50.658505143979335844914282411,50.658501483931522065368848638,1592837000
